id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35228294,Spectacular Ocean Front Home 367,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96644,-121.89888,Entire home/apt,855,4,12,2021-12-09,0.45,39,144,6,
35232646,Charming and colorful cabin w/furnished deck and forest views!,111815158,Vacasa California,,Unincorporated Areas,37.04813,-122.06201,Entire home/apt,147,2,61,2021-12-25,1.96,2,341,29,
35256718,Tentrr Signature Site - Artemis Pure Gold,211183368,Tentrr,,Unincorporated Areas,37.00664,-122.08,Entire home/apt,109,1,39,2021-11-23,1.35,3,362,17,
35416560,Cozy tiny home nestled in the Aptos wine country,266547443,Kelley,,Unincorporated Areas,36.95731,-121.8137,Entire home/apt,278,2,105,2021-12-26,3.39,1,236,50,
35420771,La Casita @ CasaV between Monterey & Santa Cruz,31741311,Natalie & Kirt,,Unincorporated Areas,36.96853,-121.8029,Entire home/apt,150,1,175,2021-12-13,5.61,1,74,61,
35472251,Beautiful Retreat. Best of it all - Beach & Hiking,100114471,Janiece,,Unincorporated Areas,37.00175,-122.04068,Entire home/apt,489,1,18,2021-11-28,0.59,12,0,10,
35492652,The Little Grass Shack,180827423,Earlene,,Unincorporated Areas,36.98523,-121.94654,Entire home/apt,100,2,75,2021-12-05,2.42,1,172,36,
35576239,The Spot~ Monthly Private Studio+Yard+Was/Dry,8777093,Tavia & Geoffrey,,City of Santa Cruz,36.96622,-122.05525,Entire home/apt,110,30,23,2021-12-03,1.37,2,202,5,
35581042,Large ground floor bedroom - garden & forest views,8012361,Stephen - Will,,Unincorporated Areas,37.0409,-122.15009,Private room,140,1,7,2021-07-22,0.23,4,212,4,
35604383,Harbor Sanctuary- perfect beach getaway for 1,70234500,Kelly,,City of Santa Cruz,36.9675,-121.99821,Private room,200,7,20,2021-10-16,0.68,1,21,5,
35613225,Just One House to Surf/Ask About Season Discounts!,14638046,Jean,,City of Capitola,36.95791,-121.97993,Entire home/apt,960,2,3,2021-10-17,0.42,1,67,3,
35645546,"Cozy Studio,  Quick Walk to La Selva Beach, CA",235697734,Carolyn,,Unincorporated Areas,36.93839,-121.8576,Private room,135,2,77,2021-11-27,2.50,1,87,39,
35650719,Pvt rm/bath in hse w/pvt entry & quiet setting,16932122,Michael,,Unincorporated Areas,37.02209,-122.03336,Private room,138,2,45,2021-11-28,1.45,2,127,21,
35653659,Juju Town: A Santa Cruz Redwoods Retreat,164890477,Cal & Zaharah,,Unincorporated Areas,37.01419,-121.89348,Entire home/apt,140,1,316,2021-12-12,10.23,3,154,145,
35682858,Spacious & Modern w/ View & Access to Mtn Trails,43032392,Gabriel & Tanya,,Unincorporated Areas,37.08381,-122.06963,Entire home/apt,133,2,70,2021-12-07,2.30,1,96,22,
35683088,Beach Front Beauty 379,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.9644,-121.8982,Entire home/apt,963,3,23,2021-12-06,0.77,39,295,7,
35913014,Midtown Studio,270124588,Sallie,,City of Santa Cruz,36.983,-122.02088,Entire home/apt,172,2,120,2021-12-19,3.90,2,59,44,
35938836,Sunny Private Room in the Banana Belt,270124588,Sallie,,City of Santa Cruz,36.98291,-122.02187,Private room,121,2,85,2021-12-26,2.91,2,78,44,
36071631,Westside Santa Cruz Beach Bungalow,97497681,Dana,,City of Santa Cruz,36.95738,-122.03788,Entire home/apt,250,30,69,2021-09-07,2.27,1,0,3,
36074056,Private Bright Studio with Deck,271370911,Rez & Marya,,Unincorporated Areas,37.03251,-122.01971,Entire home/apt,211,1,61,2021-10-17,2.08,2,0,24,
36075480,Aptos Suite in serene Nisene Marks,271381440,Tyler,,Unincorporated Areas,36.98896,-121.89483,Entire home/apt,175,2,50,2021-10-25,3.12,1,361,35,
36079950,Private Large Studio Guest Unit with Kitchenette,271370911,Rez & Marya,,Unincorporated Areas,37.03348,-122.02022,Entire home/apt,246,1,41,2021-10-17,1.35,2,0,11,
36119404,"Walk to Capitola & Private's Beach, Pleasure Point",17386842,Cal,,City of Capitola,36.968182,-121.958282,Entire home/apt,773,3,35,2021-10-17,1.27,1,128,14,
36157727,"Tropical Coastal, Prvt BR/BA 1/4 mile Walk 2 Beach",23138161,Shaun,,Unincorporated Areas,36.96265,-121.98354,Private room,98,30,9,2021-08-31,0.30,1,99,1,
36171139,The Pleasure Point Beach Apartment,47316700,Ovr,,City of Capitola,36.95605,-121.97556,Entire home/apt,149,2,210,2021-12-27,6.94,22,80,108,
36175030,Redwoods meet River walk to town in Santa Cruz Mtn,4993714,Mimsie,,Unincorporated Areas,37.12346,-122.11856,Entire home/apt,179,2,60,2021-12-26,2.18,1,362,42,
36235285,"The Madrone House, a secluded nature retreat.",272538139,Kareen & Kristen,,Unincorporated Areas,37.10624,-122.0437,Entire home/apt,153,30,35,2021-11-27,1.33,1,51,6,
36244646,Geodesic Dome Redwood Retreat with Panoramic Views,87815995,Susie,,Unincorporated Areas,37.11883,-121.98748,Entire home/apt,335,2,56,2021-12-26,1.86,1,81,21,
36312227,2 BD - Ocean Views at Seascape Resort!,24413952,Power West,,Unincorporated Areas,36.95038,-121.8769,Entire home/apt,376,2,59,2021-10-07,1.96,25,342,26,
36599156,Private Cottage with Garden View,21612418,Molly,,Unincorporated Areas,37.0528,-122.07474,Private room,75,1,60,2021-12-21,2.00,1,164,27,
36633895,Two Bedroom Condo With Great Ocean Views,51003705,Bailey Property Management,,Unincorporated Areas,36.96718,-121.9014,Entire home/apt,279,2,16,2021-11-24,0.56,33,187,12,
36647010,Zen Living with Ocean Views!,214560197,Barbara,,Unincorporated Areas,36.97456,-121.91728,Entire home/apt,341,3,96,2021-11-28,3.20,1,310,36,
36703446,Oceanfront Opal Cliff Oasis,59788176,Marilyn,,City of Capitola,36.9626,-121.96337,Entire home/apt,1582,4,26,2021-10-17,0.92,1,344,9,
36763239,"Santa Cruz Mountains Retreat, Private and Quiet",276333206,Patty,,Unincorporated Areas,37.08674,-122.1424,Entire home/apt,95,7,13,2020-08-07,0.44,1,100,0,
36949735,62 steps to sand - historic Capitola beach cottage,34349,Richard,,City of Capitola,36.97287,-121.95236,Entire home/apt,457,3,152,2021-12-25,5.63,2,94,54,
36968255,Walk to Everything in Downtown. Victorian Treasure,3756788,Brion,,City of Santa Cruz,36.97319,-122.03159,Private room,89,6,12,2021-11-30,1.53,5,158,12,
37045941,The Blue Beach House,217115692,Monica,,City of Santa Cruz,36.96115,-122.02652,Entire home/apt,139,30,1,2019-11-30,0.04,1,136,0,
37092151,3 BD Victorian Flat Steps to Beach and Boardwalk,38043035,Rex,,City of Santa Cruz,36.96567,-122.02254,Entire home/apt,385,1,1,2020-02-26,0.04,5,0,0,
37184093,Adorable Private Room Walk to Downtown,36678810,Amy,,Unincorporated Areas,37.12012,-122.12083,Private room,118,2,5,2020-03-04,0.17,1,88,0,
37194252,Redwood Enchantment | Mountain Views | Hot Tub,154342553,Turnkey,,Unincorporated Areas,37.13355,-121.98017,Entire home/apt,591,2,39,2021-11-22,1.57,15,352,18,
37221427,Little Cabin,68460029,Kendra,,Unincorporated Areas,37.12588,-122.1222,Entire home/apt,200,1,80,2021-11-15,2.73,1,0,2,
37355912,"Modern Beach House, Steps Away From the Ocean",47316700,Ovr,,City of Capitola,36.95473,-121.97598,Entire home/apt,402,2,133,2021-12-26,4.63,22,76,74,
37365313,Exclusive Beach Retreat 411,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96324,-121.89619,Entire home/apt,854,3,13,2021-11-14,0.81,39,334,8,
37373091,Rio del mar beautiful aptos,196914176,Adam,,Unincorporated Areas,36.96205,-121.88335,Entire home/apt,282,1,54,2021-12-12,1.85,1,89,49,
37526323,Seascape Beach Getaway,78170147,Mike,,Unincorporated Areas,36.95326,-121.87084,Private room,110,1,89,2021-11-28,3.10,1,174,41,
37567132,Panoramic Ocean Views  - in Private Sanctuary,100114471,Janiece,,Unincorporated Areas,36.98903,-121.91849,Entire home/apt,575,1,70,2021-10-30,2.41,12,345,39,
37591060,Tentrr Signature Site - Creekside Paradise,211183368,Tentrr,,Unincorporated Areas,37.01512,-121.79214,Entire home/apt,168,1,27,2021-10-10,0.99,3,253,11,
37600446,Light and Airy Country Cottage Studio Apt,284075889,Julio,,Unincorporated Areas,37.10468,-122.08522,Entire home/apt,119,1,86,2021-05-09,3.08,1,0,1,
37685372,Steps to Black's Beach,37075069,Kathryn,,Unincorporated Areas,36.9634,-121.99251,Entire home/apt,190,3,90,2021-12-19,3.15,1,279,48,
37723741,Tree Top  LOFT,38274375,J & A,,Unincorporated Areas,36.98622,-121.93641,Private room,209,2,1,2021-10-03,0.34,1,77,1,
37726560,Redwood Retreat,61477133,Donna,,Unincorporated Areas,36.97803,-121.90054,Private room,89,1,5,2020-02-29,0.18,2,0,0,
37754160,The Artists' Tree House,10763950,Angel And Mike,,Unincorporated Areas,37.15119,-122.13627,Entire home/apt,434,3,94,2021-12-27,3.38,1,76,50,
37781070,Peacock Suite - Views of cow pasture and redwoods,44748394,Colin,,City of Santa Cruz,36.99855,-122.00413,Entire home/apt,229,5,32,2021-09-26,1.13,3,109,13,
37787782,Mountain Lady monthly,159673582,Gio,,Unincorporated Areas,37.01334,-122.06148,Entire home/apt,125,28,2,2021-01-26,0.09,3,0,1,
37884243,Redwood Hilltop Retreat,286972755,Jon,,Unincorporated Areas,37.05343,-122.05803,Entire home/apt,322,2,89,2021-12-24,4.03,1,228,56,
37902591,Rest Ashore OCEAN FRONT Condo Pajaro Dunes,29933269,Lisa,,Unincorporated Areas,36.8687,-121.82052,Entire home/apt,462,2,106,2021-12-13,3.74,1,304,52,
37969678,Seaside Getaway 118,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.9693,-121.90475,Entire home/apt,332,3,5,2021-09-27,0.70,39,86,5,
38076383,"Quiet, cozy  guest cottage",282810239,Sage,,Unincorporated Areas,36.98498563039444,-121.93904096163136,Entire home/apt,106,1,144,2021-12-12,5.14,1,75,66,
38097485,Stay in your own cabin-yurt near the beach!,3676874,Katie,,City of Watsonville,36.93301,-121.7975,Private room,100,5,5,2021-09-20,0.18,2,0,2,
38103188,180°OceanView+HotTub+Bikes+Surfboards+SUPs+Kayak,289251521,Anja & Evan,,City of Capitola,36.95662,-121.97116,Entire home/apt,905,1,211,2021-12-01,7.43,1,294,84,
38156022,New Luxury Beach House with Game Room,289909835,Theresa & Matthew,,City of Capitola,36.96352,-121.96381,Entire home/apt,750,2,110,2021-12-27,4.31,1,273,60,
38160593,"Peacock Cottage - Country life, close to town",44748394,Colin,,Unincorporated Areas,36.99968,-122.00627,Entire home/apt,300,4,18,2021-11-27,0.63,3,118,8,
38187802,"♛ 5,700 sq. Luxury Villa, Oceanview, Infinity Pool",493598,Jay,,Unincorporated Areas,37.01543,-121.9708,Entire home/apt,1981,2,21,2021-12-15,0.83,1,336,11,
38190620,Traditional Japanese Farmhouse,290199512,Ken,,Unincorporated Areas,37.00899,-122.07806,Private room,120,2,15,2021-06-18,0.54,1,90,5,
38330847,Studio Villa,10341402,Jeanell,,Unincorporated Areas,36.9779,-121.92429,Private room,155,1,19,2021-09-25,1.13,4,357,15,
38349854,"Quiet La Selva Retreat, large back yard & deck",27122853,Lynne,,Unincorporated Areas,36.94728,-121.85273,Entire home/apt,345,3,63,2021-12-22,2.24,1,119,29,
38408619,YURTle the Turtle,48616943,Cayenne,,Unincorporated Areas,37.08922,-122.07735,Entire home/apt,121,2,42,2021-12-05,1.53,1,152,23,
38456704,Capitola Village retreat steps to sand and action,64102200,Stephanie,,City of Capitola,36.97207,-121.95232,Entire home/apt,317,2,71,2021-12-20,2.96,1,253,46,
38516318,Exquisite beach house beauty 210,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96985,-121.90347,Entire home/apt,514,3,27,2021-12-26,1.69,39,0,20,
38577467,Seabright Serenity,15867956,Surf City,,City of Santa Cruz,36.9662,-122.0096,Entire home/apt,295,1,48,2021-11-28,1.75,43,23,21,
38642743,Luxury beach retreat in Capitola Village,77086124,Paradise Properties,,City of Capitola,36.97305,-121.95385,Entire home/apt,350,2,5,2021-12-23,1.43,2,82,5,
38645790,Twin Lakes Beach Cottage,295227429,Andre,,City of Santa Cruz,36.96691,-121.99954,Entire home/apt,454,2,25,2021-11-23,0.93,1,356,16,
38663524,"Pleasure Point/Santa Cruz House, 1 Block to Beach!",126644773,Evolve,,City of Capitola,36.95996,-121.9683,Entire home/apt,353,4,11,2020-10-04,0.40,3,120,0,
38849306,The Hayloft @ Rancho Rincon Organic Farm,67727873,Lisa,,Unincorporated Areas,37.04105,-122.07502,Entire home/apt,193,2,90,2021-12-08,3.30,2,254,44,
38909950,Beach Hill House 2 Blocks to Beach and Shopping,100114471,Janiece,,City of Santa Cruz,36.96507,-122.02206,Entire home/apt,305,1,96,2021-12-05,3.53,12,344,46,
38996077,Family friendly home between Santa Cruz &Monterey!,298801521,Maija,,Unincorporated Areas,36.92966,-121.73601,Entire home/apt,316,2,24,2021-12-20,0.94,1,177,16,
39032561,Master Bedroom Suite at Rancho Rincon Organic Farm,67727873,Lisa,,Unincorporated Areas,37.04089,-122.07739,Private room,129,1,84,2021-12-07,3.14,2,170,56,
39108453,Restful Retreat Cottage in charming Capitola,154383119,Peggy,,City of Capitola,36.9756,-121.94669,Entire home/apt,115,30,3,2020-10-18,0.16,1,138,0,
39132034,A Nest at the Beach!,81367992,Dave,,City of Santa Cruz,36.96411,-122.00636,Entire home/apt,575,2,41,2021-12-14,1.55,1,276,24,
39135559,"Cozy, Coastal Family Home in Aptos",51003705,Bailey Property Management,,Unincorporated Areas,36.97529,-121.90865,Entire home/apt,254,3,3,2021-06-07,0.19,33,307,2,
39246072,Whale's Tail Beach Cottage,278072884,Wesley,,Unincorporated Areas,36.97097,-121.90437,Entire home/apt,314,3,24,2021-11-24,1.40,1,352,20,
39257594,Seaview Condo - 150 Steps to the beach!,218281800,Jennifer,,City of Capitola,36.97228,-121.95522,Entire home/apt,375,2,60,2021-12-22,2.36,2,325,30,
39279044,Ocean Ranch House,237364732,Bill,,Unincorporated Areas,36.98961,-121.89999,Entire home/apt,411,3,56,2021-08-14,2.15,1,177,25,
39362133,Sunny Room #1 in Santa Cruz House near best surf,3275359,Jenifer,,City of Capitola,36.96957,-121.96925,Private room,70,60,4,2021-12-10,0.29,2,132,3,
39479010,Beachfront Condo w/ BBQ & Monterey Bay Views,126644773,Evolve,,Unincorporated Areas,36.85337,-121.81009,Entire home/apt,315,2,41,2021-12-05,1.57,3,351,19,
39489565,"Views, privacy:  ideal for professionals/nurses",303353814,Paulina,,Unincorporated Areas,37.01886,-121.95287,Private room,66,5,12,2021-07-15,0.46,2,194,6,
39504767,Views/quiet/private entrance,303353814,Paulina,,Unincorporated Areas,37.02073,-121.95293,Private room,50,5,3,2021-11-25,0.12,2,182,1,
39507327,"Ryder Cottage, hiking, romantic fireplace & fido",155644823,Jon,,Unincorporated Areas,37.06459,-122.03969,Entire home/apt,206,2,132,2021-12-18,5.19,3,323,74,
39558855,WOW! Luxury 5000sf Oceanview next to Main Beach,14995134,Derek,,City of Santa Cruz,36.9643,-122.0257,Entire home/apt,1598,2,19,2021-12-17,0.75,2,155,11,
39625814,Rustic Modern 1 BR  in Sunny Seabright,53097303,Susan,,City of Santa Cruz,36.96716,-122.0118,Entire home/apt,217,2,105,2021-12-26,4.06,2,286,52,
39665853,One of a kind full River and Ocean view!,304848991,Arlene,,Unincorporated Areas,36.85464,-121.81173,Entire home/apt,325,2,77,2021-12-26,3.04,1,253,48,
39698160,Aptos Cozy 1BR minutes to Seacliff State Beach!,305114656,John George,,Unincorporated Areas,36.9855,-121.91041,Entire home/apt,89,2,51,2021-07-11,1.96,3,14,11,
39728508,116 Steps to Beach,82218178,Lissa,,Unincorporated Areas,36.97113,-121.90523,Entire home/apt,300,2,31,2021-08-15,1.17,1,324,18,
39890286,"Casablanca Inn - Santa Cruz, King - Ocean View",1580236,Casablanca,,City of Santa Cruz,36.9646,-122.02282,Private room,306,1,18,2021-10-03,0.73,3,364,4,
39890676,"Casablanca inn Santa Cruz, Double Queen",1580236,Casablanca,,City of Santa Cruz,36.96301,-122.02341,Private room,295,1,32,2021-11-14,1.32,3,364,11,
39891117,"Casablanca inn Santa Cruz, Family Suite",1580236,Casablanca,,City of Santa Cruz,36.96474,-122.02312,Private room,496,1,1,2021-02-14,0.09,3,354,1,
39897435,Sunny West Cliff Beach House with Ocean Views,304715455,HostWell,,City of Santa Cruz,36.9503,-122.05442,Entire home/apt,999,1,0,,,4,347,0,
39947307,Relax on the Ranch,51963976,Todd,,Unincorporated Areas,36.92618,-121.83347,Entire home/apt,248,2,75,2021-12-26,2.95,2,355,45,
39988517,Modern Bungalow in Soquel w/ Hot Tub!,304715455,HostWell,,Unincorporated Areas,36.99437,-121.95305,Entire home/apt,462,3,24,2021-08-06,1.05,4,0,11,
40092944,The Lilac Cabin,33315615,Kristy,,Unincorporated Areas,37.13582,-122.13015,Entire home/apt,288,2,1,2021-12-26,1,1,47,1,
40215068,~ Coral Cottage ~ Santa Cruz Beach ~ Boardwalk ~,255932506,Sharon,,City of Santa Cruz,36.97254,-122.018,Entire home/apt,229,1,50,2021-12-21,5.28,1,64,50,
40263727,Creekside Bliss #2- The Redwood,199333964,Linda,,Unincorporated Areas,37.12881,-122.13304,Entire home/apt,210,2,44,2021-11-27,2.04,2,177,34,
40287103,Quaint 2 BR Cottage Near Main Beach - 3 Min Walk,311208435,Santa Cruz Hostel,,City of Santa Cruz,36.965599,-122.023384,Entire home/apt,422,1,8,2021-12-27,1.34,6,256,8,
40347748,"Sunny, Private Suite w Private entrance n patio",4059878,Marty,,City of Capitola,36.9745,-121.96977,Private room,111,1,27,2021-09-19,1.09,1,86,10,
40350932,"Comfort, Style at the Beach",70693820,Maree,,City of Santa Cruz,36.9593,-122.03158,Private room,50,31,4,2021-12-10,0.17,1,56,2,
40353729,"Escape to ""Enseñada Del Sol"" Beach House",1489277,Gabriel,,Unincorporated Areas,36.96305,-121.98802,Entire home/apt,624,3,61,2021-12-27,2.49,6,23,38,
40425386,Luxury 24’ Yurt in beautiful half acre garden,22167735,Peter,,Unincorporated Areas,37.05824,-122.15205,Entire home/apt,208,2,136,2021-12-19,5.44,1,353,73,
40427628,Beach retreat with stunning views,52967004,Erin,,Unincorporated Areas,36.86085,-121.81603,Entire home/apt,586,3,44,2021-12-27,1.79,1,187,34,
40455271,Private Retreat in the Big Basin National Forest,162737468,Sharon,,Unincorporated Areas,37.12987,-122.12414,Entire home/apt,88,1,109,2021-12-26,4.61,1,352,77,
40470357,Modern seascape town home just min to beach 1552,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.95323,-121.87371,Entire home/apt,443,3,12,2021-10-17,0.78,39,350,9,
40474927,Westside Charming Victorian Home,9797167,Sooni,,City of Santa Cruz,36.96887,-122.0414,Entire home/apt,293,30,1,2020-01-13,0.04,1,213,0,
40530338,The Cottage at Seacliff,313809992,Ralph,,Unincorporated Areas,36.976,-121.91325,Entire home/apt,206,2,0,,,1,211,0,
40561696,Beach Front Family Getaway 327,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96556,-121.90067,Entire home/apt,920,4,4,2021-11-21,0.18,39,121,3,
40639604,Hillcrest Hideaway- Happy Place to Stay- Sleeps 5,69535904,Rachel,,Unincorporated Areas,36.97447,-121.91176,Entire home/apt,85,30,10,2021-11-19,0.41,1,186,6,
40672541,Lower Westside Sanctuary by Natural Bridges  Beach,315546157,Brenden,,City of Santa Cruz,36.95101,-122.05002,Entire home/apt,450,2,133,2021-12-22,5.44,1,339,63,
40674420,Prime Sanctuary in the Majestic St Cruz Mountains,22135995,Tyler,,Unincorporated Areas,37.0855,-121.97201,Entire home/apt,190,3,47,2021-08-15,1.93,1,0,5,
40818310,4790 Surf Rider 's Oceanfront Hideaway *Hot Tub*,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.96834,-121.95871,Entire home/apt,1012,4,1,2021-07-29,0.19,26,6,1,
40890237,SC Boat Harbor/Boardwalk Hideaway,107287418,Lisa & Jim,,City of Santa Cruz,36.98165,-121.99934,Entire home/apt,120,2,101,2021-12-26,4.30,2,31,55,
40919806,Cozy Forest Studio in Santa Cruz Mountains,46980443,Sandra,,Unincorporated Areas,37.12414,-122.12777,Entire home/apt,106,1,21,2021-06-06,0.87,1,0,4,
40971911,🍀Escape - Brand New Modern Chic Coastal Retreat🍀,34302347,Crystal,,Unincorporated Areas,36.96946,-121.9033,Entire home/apt,635,1,118,2021-12-24,5.44,2,284,64,
41215199,Little paradise on SantaCruz,315764936,Erick,,Unincorporated Areas,36.98084,-121.98764,Entire home/apt,105,1,134,2021-12-27,5.65,3,364,80,
41322074,Soquel Sea View Villa,4636078,David,,Unincorporated Areas,36.99097,-121.94992,Entire home/apt,752,2,68,2021-12-20,3.04,1,264,36,
41497674,Dilly-Dally Beach House,77361303,Mellanie,,City of Capitola,36.976,-121.95128,Entire home/apt,250,3,18,2021-11-27,1.95,1,87,18,
41533916,6 minute walk to beach - Perfect family getaway,327162294,Louise,,Unincorporated Areas,36.9748,-121.91364,Entire home/apt,364,2,10,2020-05-31,0.43,1,176,0,
41669077,"Surf House, Walk to the Santa Cruz Beach Boardwalk",47316700,Ovr,,City of Santa Cruz,36.96412,-122.01052,Entire home/apt,290,2,166,2021-12-23,7.14,22,164,85,
41670012,The Santa Cruz Beach Boardwalk House,47316700,Ovr,,City of Santa Cruz,36.96536,-122.01221,Entire home/apt,301,2,142,2021-12-25,6.04,22,171,69,
41718611,Cozy apartment in quiet neighborhood,197603311,Sabine,,City of Santa Cruz,37.00104,-122.01311,Entire home/apt,95,28,7,2021-10-01,0.32,1,242,3,
41767299,Amazing Ocean View! 2 br Villa Seascape Resort,24413952,Power West,,Unincorporated Areas,36.94942,-121.87602,Entire home/apt,450,2,30,2021-11-27,1.61,25,350,13,
